cell_suspension.biomaterial_core.biomaterial_description;cell_suspension.biomaterial_core.biomaterial_id;cell_suspension.biomaterial_core.biomaterial_name;cell_suspension.biomaterial_core.biosamples_accession;cell_suspension.biomaterial_core.genotype;cell_suspension.biomaterial_core.insdc_sample_accession;cell_suspension.biomaterial_core.ncbi_taxon_id;cell_suspension.biomaterial_core.supplementary_files;cell_suspension.cell_morphology.cell_morphology;cell_suspension.cell_morphology.cell_size;cell_suspension.cell_morphology.cell_size_unit.ontology;cell_suspension.cell_morphology.cell_size_unit.ontology_label;cell_suspension.cell_morphology.cell_size_unit.text;cell_suspension.estimated_cell_count;cell_suspension.genus_species.ontology;cell_suspension.genus_species.ontology_label;cell_suspension.genus_species.text;cell_suspension.plate_based_sequencing.plate_label;cell_suspension.plate_based_sequencing.well_label;cell_suspension.selected_cell_types.ontology;cell_suspension.selected_cell_types.ontology_label;cell_suspension.selected_cell_types.text;cell_suspension.uuid;collection_protocol.protocol_core.protocol_id;dissociation_protocol.protocol_core.protocol_id;donor_organism.biomaterial_core.biomaterial_description;donor_organism.biomaterial_core.biomaterial_id;donor_organism.biomaterial_core.biomaterial_name;donor_organism.biomaterial_core.biosamples_accession;donor_organism.biomaterial_core.genotype;donor_organism.biomaterial_core.insdc_sample_accession;donor_organism.biomaterial_core.ncbi_taxon_id;donor_organism.biomaterial_core.supplementary_files;donor_organism.development_stage.ontology;donor_organism.development_stage.ontology_label;donor_organism.development_stage.text;donor_organism.diseases.ontology;donor_organism.diseases.ontology_label;donor_organism.diseases.text;donor_organism.genus_species.ontology;donor_organism.genus_species.ontology_label;donor_organism.genus_species.text;donor_organism.height;donor_organism.height_unit.ontology;donor_organism.height_unit.ontology_label;donor_organism.height_unit.text;donor_organism.human_specific.body_mass_index;donor_organism.human_specific.ethnicity.ontology;donor_organism.human_specific.ethnicity.ontology_label;donor_organism.human_specific.ethnicity.text;donor_organism.is_living;donor_organism.medical_history.alcohol_history;donor_organism.medical_history.medication;donor_organism.medical_history.nutritional_state;donor_organism.medical_history.smoking_history;donor_organism.medical_history.test_results;donor_organism.medical_history.treatment;donor_organism.mouse_specific.strain.ontology;donor_organism.mouse_specific.strain.ontology_label;donor_organism.mouse_specific.strain.text;donor_organism.organism_age;donor_organism.organism_age_unit.ontology;donor_organism.organism_age_unit.ontology_label;donor_organism.organism_age_unit.text;donor_organism.sex;donor_organism.uuid;donor_organism.weight;donor_organism.weight_unit.ontology;donor_organism.weight_unit.ontology_label;donor_organism.weight_unit.text;enrichment_protocol.protocol_core.protocol_id;index;library_preparation_protocol.protocol_core.protocol_id;process.insdc_experiment.insdc_experiment_accession;process.process_core.process_id;sequence_file.file_core.checksum;sequence_file.file_core.file_name_read1;sequence_file.file_core.file_name_read2;sequence_file.file_core.format;sequence_file.insdc_run_accessions;sequence_file.lane_index;sequence_file.library_prep_id;sequence_file.read_index;sequence_file.read_length_read1;sequence_file.read_length_read2;sequence_file.uuid;sequencing_protocol.protocol_core.protocol_id;specimen_from_organism.biomaterial_core.biomaterial_description;specimen_from_organism.biomaterial_core.biomaterial_id;specimen_from_organism.biomaterial_core.biomaterial_name;specimen_from_organism.biomaterial_core.biosamples_accession;specimen_from_organism.biomaterial_core.genotype;specimen_from_organism.biomaterial_core.insdc_sample_accession;specimen_from_organism.biomaterial_core.ncbi_taxon_id;specimen_from_organism.biomaterial_core.supplementary_files;specimen_from_organism.collection_time;specimen_from_organism.diseases.ontology;specimen_from_organism.diseases.ontology_label;specimen_from_organism.diseases.text;specimen_from_organism.genus_species.ontology;specimen_from_organism.genus_species.ontology_label;specimen_from_organism.genus_species.text;specimen_from_organism.organ.ontology;specimen_from_organism.organ.ontology_label;specimen_from_organism.organ.text;specimen_from_organism.organ_parts.ontology;specimen_from_organism.organ_parts.ontology_label;specimen_from_organism.organ_parts.text;specimen_from_organism.preservation_storage.preservation_method;specimen_from_organism.preservation_storage.storage_method;specimen_from_organism.preservation_storage.storage_time;specimen_from_organism.preservation_storage.storage_time_unit.ontology;specimen_from_organism.preservation_storage.storage_time_unit.ontology_label;specimen_from_organism.preservation_storage.storage_time_unit.text;specimen_from_organism.state_of_specimen.autolysis_score;specimen_from_organism.state_of_specimen.gross_description;specimen_from_organism.state_of_specimen.gross_images;specimen_from_organism.state_of_specimen.ischemic_temperature;specimen_from_organism.state_of_specimen.ischemic_time;specimen_from_organism.state_of_specimen.microscopic_description;specimen_from_organism.state_of_specimen.microscopic_image;specimen_from_organism.uuid
Human healthy donor colon, stromal cells;Human_HC_1_colon_sample_cells;;SAMN09204837;;SRS3296611;9606;;;;;;;1919;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;CL:0000499;stromal cell;stromal cell;0f9ea3ab-113b-4357-9656-f23e4b457936;human_biopsy_protocol;human_stromal_cell_enzymatic_dissociation||human_stromal_cell_mechanical_dissociation;Healthy donor S7;Human_HC_1;;;;;9606;;HsapDv:0000087;human adult stage;adult;PATO:0000461;normal;normal;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;;;;;;;yes;;;;;;;;;;65;UO:0000036;year;year;female;716624b7-ad6c-4f1f-8ed6-8ee2e6168f77;;;;;human_non_stromal_cell_depletion||size_selection;0;library_prep_protocol_10x_H;SRX4079052;lib_prep_362;;SRR7159836_S1_L004_R1_001.fastq.gz;SRR7159836_S1_L004_R2_001.fastq.gz;fastq.gz;SRR7159836;4.0;lib_prep_362;read1;26.0;98.0;4c9a16b6-797a-47be-9cfa-86ffece04532;seq_protocol_10x;Healthy human colon sample;Human_HC_1_colon_sample;;;;;9606;;;PATO:0000461;normal;normal;NCBITaxon:9606;Homo sapiens;Homo sapiens;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;fresh;;;;;;;;;;;;795e88b5-08f3-48c7-b096-4e53929cb4e9
Human healthy donor colon, stromal cells;Human_HC_1_colon_sample_cells;;SAMN09204837;;SRS3296611;9606;;;;;;;1919;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;CL:0000499;stromal cell;stromal cell;0f9ea3ab-113b-4357-9656-f23e4b457936;human_biopsy_protocol;human_stromal_cell_enzymatic_dissociation||human_stromal_cell_mechanical_dissociation;Healthy donor S7;Human_HC_1;;;;;9606;;HsapDv:0000087;human adult stage;adult;PATO:0000461;normal;normal;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;;;;;;;yes;;;;;;;;;;65;UO:0000036;year;year;female;716624b7-ad6c-4f1f-8ed6-8ee2e6168f77;;;;;human_non_stromal_cell_depletion||size_selection;1;library_prep_protocol_10x_H;SRX4079052;lib_prep_362;;SRR7159836_S1_L004_R1_001.fastq.gz;SRR7159836_S1_L005_R2_001.fastq.gz;fastq.gz;SRR7159836;4.0;lib_prep_362;read1;26.0;98.0;4c9a16b6-797a-47be-9cfa-86ffece04532;seq_protocol_10x;Healthy human colon sample;Human_HC_1_colon_sample;;;;;9606;;;PATO:0000461;normal;normal;NCBITaxon:9606;Homo sapiens;Homo sapiens;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;fresh;;;;;;;;;;;;795e88b5-08f3-48c7-b096-4e53929cb4e9
Human healthy donor colon, stromal cells;Human_HC_1_colon_sample_cells;;SAMN09204837;;SRS3296611;9606;;;;;;;1919;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;CL:0000499;stromal cell;stromal cell;0f9ea3ab-113b-4357-9656-f23e4b457936;human_biopsy_protocol;human_stromal_cell_enzymatic_dissociation||human_stromal_cell_mechanical_dissociation;Healthy donor S7;Human_HC_1;;;;;9606;;HsapDv:0000087;human adult stage;adult;PATO:0000461;normal;normal;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;;;;;;;yes;;;;;;;;;;65;UO:0000036;year;year;female;716624b7-ad6c-4f1f-8ed6-8ee2e6168f77;;;;;human_non_stromal_cell_depletion||size_selection;2;library_prep_protocol_10x_H;SRX4079052;lib_prep_362;;SRR7159836_S1_L004_R1_001.fastq.gz;SRR7159836_S1_L006_R2_001.fastq.gz;fastq.gz;SRR7159836;4.0;lib_prep_362;read1;26.0;98.0;4c9a16b6-797a-47be-9cfa-86ffece04532;seq_protocol_10x;Healthy human colon sample;Human_HC_1_colon_sample;;;;;9606;;;PATO:0000461;normal;normal;NCBITaxon:9606;Homo sapiens;Homo sapiens;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;fresh;;;;;;;;;;;;795e88b5-08f3-48c7-b096-4e53929cb4e9
Human healthy donor colon, stromal cells;Human_HC_1_colon_sample_cells;;SAMN09204837;;SRS3296611;9606;;;;;;;1919;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;CL:0000499;stromal cell;stromal cell;0f9ea3ab-113b-4357-9656-f23e4b457936;human_biopsy_protocol;human_stromal_cell_enzymatic_dissociation||human_stromal_cell_mechanical_dissociation;Healthy donor S7;Human_HC_1;;;;;9606;;HsapDv:0000087;human adult stage;adult;PATO:0000461;normal;normal;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;;;;;;;yes;;;;;;;;;;65;UO:0000036;year;year;female;716624b7-ad6c-4f1f-8ed6-8ee2e6168f77;;;;;human_non_stromal_cell_depletion||size_selection;3;library_prep_protocol_10x_H;SRX4079052;lib_prep_362;;SRR7159836_S1_L004_R1_001.fastq.gz;SRR7159836_S1_L007_R2_001.fastq.gz;fastq.gz;SRR7159836;4.0;lib_prep_362;read1;26.0;98.0;4c9a16b6-797a-47be-9cfa-86ffece04532;seq_protocol_10x;Healthy human colon sample;Human_HC_1_colon_sample;;;;;9606;;;PATO:0000461;normal;normal;NCBITaxon:9606;Homo sapiens;Homo sapiens;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;fresh;;;;;;;;;;;;795e88b5-08f3-48c7-b096-4e53929cb4e9
Human healthy donor colon, stromal cells;Human_HC_1_colon_sample_cells;;SAMN09204837;;SRS3296611;9606;;;;;;;1919;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;CL:0000499;stromal cell;stromal cell;0f9ea3ab-113b-4357-9656-f23e4b457936;human_biopsy_protocol;human_stromal_cell_enzymatic_dissociation||human_stromal_cell_mechanical_dissociation;Healthy donor S7;Human_HC_1;;;;;9606;;HsapDv:0000087;human adult stage;adult;PATO:0000461;normal;normal;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;;;;;;;yes;;;;;;;;;;65;UO:0000036;year;year;female;716624b7-ad6c-4f1f-8ed6-8ee2e6168f77;;;;;human_non_stromal_cell_depletion||size_selection;4;library_prep_protocol_10x_H;SRX4079052;lib_prep_362;;SRR7159836_S1_L005_R1_001.fastq.gz;SRR7159836_S1_L004_R2_001.fastq.gz;fastq.gz;SRR7159836;5.0;lib_prep_362;read1;26.0;98.0;254d9d70-37e0-468f-b9f0-d4f2abb9a111;seq_protocol_10x;Healthy human colon sample;Human_HC_1_colon_sample;;;;;9606;;;PATO:0000461;normal;normal;NCBITaxon:9606;Homo sapiens;Homo sapiens;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;fresh;;;;;;;;;;;;795e88b5-08f3-48c7-b096-4e53929cb4e9
Human healthy donor colon, stromal cells;Human_HC_1_colon_sample_cells;;SAMN09204837;;SRS3296611;9606;;;;;;;1919;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;CL:0000499;stromal cell;stromal cell;0f9ea3ab-113b-4357-9656-f23e4b457936;human_biopsy_protocol;human_stromal_cell_enzymatic_dissociation||human_stromal_cell_mechanical_dissociation;Healthy donor S7;Human_HC_1;;;;;9606;;HsapDv:0000087;human adult stage;adult;PATO:0000461;normal;normal;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;;;;;;;yes;;;;;;;;;;65;UO:0000036;year;year;female;716624b7-ad6c-4f1f-8ed6-8ee2e6168f77;;;;;human_non_stromal_cell_depletion||size_selection;5;library_prep_protocol_10x_H;SRX4079052;lib_prep_362;;SRR7159836_S1_L005_R1_001.fastq.gz;SRR7159836_S1_L005_R2_001.fastq.gz;fastq.gz;SRR7159836;5.0;lib_prep_362;read1;26.0;98.0;254d9d70-37e0-468f-b9f0-d4f2abb9a111;seq_protocol_10x;Healthy human colon sample;Human_HC_1_colon_sample;;;;;9606;;;PATO:0000461;normal;normal;NCBITaxon:9606;Homo sapiens;Homo sapiens;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;fresh;;;;;;;;;;;;795e88b5-08f3-48c7-b096-4e53929cb4e9
Human healthy donor colon, stromal cells;Human_HC_1_colon_sample_cells;;SAMN09204837;;SRS3296611;9606;;;;;;;1919;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;CL:0000499;stromal cell;stromal cell;0f9ea3ab-113b-4357-9656-f23e4b457936;human_biopsy_protocol;human_stromal_cell_enzymatic_dissociation||human_stromal_cell_mechanical_dissociation;Healthy donor S7;Human_HC_1;;;;;9606;;HsapDv:0000087;human adult stage;adult;PATO:0000461;normal;normal;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;;;;;;;yes;;;;;;;;;;65;UO:0000036;year;year;female;716624b7-ad6c-4f1f-8ed6-8ee2e6168f77;;;;;human_non_stromal_cell_depletion||size_selection;6;library_prep_protocol_10x_H;SRX4079052;lib_prep_362;;SRR7159836_S1_L005_R1_001.fastq.gz;SRR7159836_S1_L006_R2_001.fastq.gz;fastq.gz;SRR7159836;5.0;lib_prep_362;read1;26.0;98.0;254d9d70-37e0-468f-b9f0-d4f2abb9a111;seq_protocol_10x;Healthy human colon sample;Human_HC_1_colon_sample;;;;;9606;;;PATO:0000461;normal;normal;NCBITaxon:9606;Homo sapiens;Homo sapiens;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;fresh;;;;;;;;;;;;795e88b5-08f3-48c7-b096-4e53929cb4e9
Human healthy donor colon, stromal cells;Human_HC_1_colon_sample_cells;;SAMN09204837;;SRS3296611;9606;;;;;;;1919;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;CL:0000499;stromal cell;stromal cell;0f9ea3ab-113b-4357-9656-f23e4b457936;human_biopsy_protocol;human_stromal_cell_enzymatic_dissociation||human_stromal_cell_mechanical_dissociation;Healthy donor S7;Human_HC_1;;;;;9606;;HsapDv:0000087;human adult stage;adult;PATO:0000461;normal;normal;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;;;;;;;yes;;;;;;;;;;65;UO:0000036;year;year;female;716624b7-ad6c-4f1f-8ed6-8ee2e6168f77;;;;;human_non_stromal_cell_depletion||size_selection;7;library_prep_protocol_10x_H;SRX4079052;lib_prep_362;;SRR7159836_S1_L005_R1_001.fastq.gz;SRR7159836_S1_L007_R2_001.fastq.gz;fastq.gz;SRR7159836;5.0;lib_prep_362;read1;26.0;98.0;254d9d70-37e0-468f-b9f0-d4f2abb9a111;seq_protocol_10x;Healthy human colon sample;Human_HC_1_colon_sample;;;;;9606;;;PATO:0000461;normal;normal;NCBITaxon:9606;Homo sapiens;Homo sapiens;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;fresh;;;;;;;;;;;;795e88b5-08f3-48c7-b096-4e53929cb4e9
Human healthy donor colon, stromal cells;Human_HC_1_colon_sample_cells;;SAMN09204837;;SRS3296611;9606;;;;;;;1919;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;CL:0000499;stromal cell;stromal cell;0f9ea3ab-113b-4357-9656-f23e4b457936;human_biopsy_protocol;human_stromal_cell_enzymatic_dissociation||human_stromal_cell_mechanical_dissociation;Healthy donor S7;Human_HC_1;;;;;9606;;HsapDv:0000087;human adult stage;adult;PATO:0000461;normal;normal;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;;;;;;;yes;;;;;;;;;;65;UO:0000036;year;year;female;716624b7-ad6c-4f1f-8ed6-8ee2e6168f77;;;;;human_non_stromal_cell_depletion||size_selection;8;library_prep_protocol_10x_H;SRX4079052;lib_prep_362;;SRR7159836_S1_L006_R1_001.fastq.gz;SRR7159836_S1_L004_R2_001.fastq.gz;fastq.gz;SRR7159836;6.0;lib_prep_362;read1;26.0;98.0;596b03a1-4543-4c4d-9925-f8126480e014;seq_protocol_10x;Healthy human colon sample;Human_HC_1_colon_sample;;;;;9606;;;PATO:0000461;normal;normal;NCBITaxon:9606;Homo sapiens;Homo sapiens;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;fresh;;;;;;;;;;;;795e88b5-08f3-48c7-b096-4e53929cb4e9
Human healthy donor colon, stromal cells;Human_HC_1_colon_sample_cells;;SAMN09204837;;SRS3296611;9606;;;;;;;1919;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;CL:0000499;stromal cell;stromal cell;0f9ea3ab-113b-4357-9656-f23e4b457936;human_biopsy_protocol;human_stromal_cell_enzymatic_dissociation||human_stromal_cell_mechanical_dissociation;Healthy donor S7;Human_HC_1;;;;;9606;;HsapDv:0000087;human adult stage;adult;PATO:0000461;normal;normal;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;;;;;;;yes;;;;;;;;;;65;UO:0000036;year;year;female;716624b7-ad6c-4f1f-8ed6-8ee2e6168f77;;;;;human_non_stromal_cell_depletion||size_selection;9;library_prep_protocol_10x_H;SRX4079052;lib_prep_362;;SRR7159836_S1_L006_R1_001.fastq.gz;SRR7159836_S1_L005_R2_001.fastq.gz;fastq.gz;SRR7159836;6.0;lib_prep_362;read1;26.0;98.0;596b03a1-4543-4c4d-9925-f8126480e014;seq_protocol_10x;Healthy human colon sample;Human_HC_1_colon_sample;;;;;9606;;;PATO:0000461;normal;normal;NCBITaxon:9606;Homo sapiens;Homo sapiens;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;fresh;;;;;;;;;;;;795e88b5-08f3-48c7-b096-4e53929cb4e9
